1101689	4	12	154925	154927	619704	38729	38731	154920	9682	9683	38730	2419	2422	9682	606	611	2434	148	149	594	37	38	150
1101689	4	15	148114	148118	592464	39496	39500	157992	10528	10537	42130	2809	2813	11244	741	747	2976	189	198	774	68	71	278
1101689	4	19	149537	149537	598148	39349	39350	157398	10359	10360	41438	2725	2725	10900	715	715	2860	187	194	762	42	55	194
1101689	4	21	140521	140523	562088	40149	40149	160596	11471	11472	45886	3276	3283	13118	939	939	3756	255	263	1036	80	80	320
1101689	4	22	145681	164458	620278	37371	39725	154192	8499	10839	38676	1928	2957	9770	438	802	2480	101	214	630	25	67	184
1101689	4	27	151122	151125	604494	39175	39180	156710	10150	10167	40634	2622	2649	10542	680	689	2738	168	176	688	41	59	200
1101689	4	29	144420	144428	577696	39839	39845	159368	10988	10991	43958	3026	3032	12116	840	852	3384	226	232	916	49	70	238
1101689	7	11	105354	130069	811628	11824	19157	112096	1074	3485	17162	97	634	2824	9	115	488	0	22	84	3	6	18
1101689	7	12	109294	132246	810962	11022	18219	113136	917	3036	17006	78	507	2684	5	90	440	1	16	64	0	3	12
1101689	7	15	100724	100727	705082	20144	20147	141016	4027	4032	28204	800	810	5638	156	168	1128	32	36	232	4	10	46
1101689	7	19	111607	125996	810030	13260	17620	114614	1399	2790	16740	145	442	2490	17	66	348	1	16	78	0	2	6
1101689	7	21	115628	115630	809404	16517	16518	115624	2362	2365	16546	333	336	2340	42	49	326	5	10	56	0	2	8
1101689	7	22	105356	105357	737496	19152	19158	134086	3481	3485	24380	620	642	4428	110	124	822	14	25	138	1	10	26
1101689	7	27	114205	124350	809582	13818	16920	115334	1536	2508	16584	176	372	2406	12	55	338	2	10	48	0	3	12
1101689	7	29	107789	107793	754540	18580	18591	130096	3194	3210	22428	549	562	3876	89	100	662	12	21	110	3	6	26
1101689	8	11	92187	113812	823996	10345	16762	108424	940	3049	15954	84	555	2558	7	103	438	1	18	72	3	5	16
1101689	8	12	95633	115715	845392	9643	15940	102328	802	2659	13842	65	444	2040	4	78	324	0	11	34	3	4	14
1101689	8	15	103435	103439	827492	13790	13794	110336	1835	1839	14700	245	248	1972	31	33	258	3	5	34	0	2	6
1101689	8	19	97656	110246	831608	11602	15419	108088	1222	2438	14642	127	386	2040	13	64	298	1	12	50	1	1	4
1101689	8	21	101175	101177	809406	14452	14455	115628	2061	2069	16520	291	298	2352	41	48	356	2	5	32	1	2	10
1101689	8	22	102713	113810	843900	10344	14007	104726	943	1915	13360	87	259	1708	6	44	240	1	7	28	0	2	8
1101689	8	27	99929	108809	834948	12089	14805	107578	1344	2193	14150	150	329	1912	12	49	244	2	9	42	1	1	2
1101689	8	29	102339	102343	818736	14113	14122	112930	1943	1954	15584	259	268	2118	40	45	340	1	7	28
1101691	3	3	163213	163214	489640	54404	54405	163214	18134	18134	54402	6046	6046	18138	2014	2014	6042	672	672	2016	224	224	672
1101691	3	13	139069	139070	417208	53484	53487	160458	20574	20586	61734	7900	7917	23734	3046	3054	9154	1150	1162	3462	446	456	1358
1101691	3	22	148713	148714	446140	54078	54079	162236	19659	19660	58978	7154	7165	21484	2593	2604	7790	940	940	2820	336	344	1024
1101691	3	33	163210	163215	489640	54396	54404	163196	18140	18146	54426	6036	6066	18168	1993	2006	5992	678	696	2052	214	224	662
1101691	3	43	155708	155711	467130	54310	54320	162950	18945	18974	56864	6592	6608	19808	2293	2326	6912	780	828	2436	275	286	836
1101691	3	46	156190	156197	468584	54322	54329	162980	18868	18956	56692	6202	6766	19734	2033	2776	6842	670	822	2314	284	323	930
1101691	3	53	160149	169432	489730	54346	54390	163126	17434	18425	54284	5580	6330	18240	1800	2143	6086	576	715	2006	190	233	656
1101691	3	61	157902	157909	473720	54361	54362	163084	18704	18713	56130	6438	6452	19342	2194	2224	6612	752	785	2322	262	298	822
1101691	3	68	160827	168042	489696	54342	54378	163098	17626	18418	54462	5690	6226	18142	1894	2078	6050	520	749	2018	198	235	668
1101691	5	13	130374	157755	706638	24269	30092	138806	3737	6943	28296	576	1606	5960	86	372	1276	13	89	290	2	20	64
1101691	5	22	131564	147502	705630	26817	29904	140260	4872	6793	28212	886	1540	5742	161	356	1196	28	86	260	4	14	40
1101691	5	33	136776	147498	705324	26825	29010	140678	4853	6156	28172	909	1313	5752	159	278	1138	26	62	234	4	12	42
1101691	5	43	137754	145980	705226	27154	28840	140814	5059	6052	28234	937	1254	5632	175	270	1148	31	56	224	8	18	70
1101691	5	46	134952	134954	674762	29338	29341	146698	6363	6389	31886	1280	1479	6922	189	466	1526	18	76	310	0	36	76
1101691	5	53	138368	145036	705176	27365	28686	140782	5164	6052	28370	977	1256	5636	177	256	1090	37	66	250	5	14	38
1101691	5	61	136422	136434	682154	29072	29090	145386	6188	6200	30970	1308	1335	6602	276	296	1412	52	70	302	10	14	56
1101691	5	68	138956	144148	705166	27579	28608	140972	5229	5896	28138	1023	1212	5668	191	255	1132	41	70	238	4	16	44
1101691	6	13	108646	108649	651886	25072	25073	150436	5783	5790	34722	1330	1337	8000	307	313	1858	66	76	426	13	18	94
1101691	6	22	122914	122918	737494	22346	22350	134092	4063	4064	24382	734	741	4428	127	139	790	25	33	170	2	6	24
1101691	6	33	122916	132190	756046	20025	22348	129440	3040	4067	22336	460	748	3874	69	142	684	7	23	104	3	5	24
1101691	6	43	121649	121651	729900	22629	22634	135784	4210	4218	25280	774	784	4672	147	148	886	24	31	158	5	7	36
1101691	6	46	125302	125305	751818	21796	21798	130780	3777	3783	22686	628	691	3972	68	169	710	2	22	88	16	16	32
1101691	6	53	126548	126552	759302	21482	21496	128924	3643	3659	21918	611	623	3708	100	110	628	18	20	112	2	4	18
1101691	6	61	123361	123373	740194	22234	22255	133474	4006	4016	24064	716	737	4346	126	134	776	23	27	150	1	4	18
1101691	6	68	124532	129015	765120	20866	21956	127400	3365	3907	21314	541	680	3530	88	119	602	10	21	92	1	4	16
1101697	3	5	132205	235030	499440	47004	52881	152766	9402	21153	51708	1880	8461	18802	376	3384	7144	74	1349	2772	16	546	1108
1101697	3	10	132204	132204	396612	52874	52876	158624	21162	21166	63490	8456	8466	25378	3380	3386	10146	1322	1366	4054	538	543	1624
1101697	3	15	163212	163214	489638	54396	54398	163192	18142	18150	54434	6042	6047	18136	2010	2014	6038	666	677	2020	213	224	650
1101697	3	20	155155	179944	490254	53982	54305	162592	16190	19003	54196	4864	6652	18168	1462	2329	6120	426	812	2050	142	299	740
1101697	3	30	163213	163214	489640	54404	54406	163216	18138	18146	54422	6030	6044	18118	2009	2010	6028	680	684	2048	215	226	656
1101697	3	40	155154	155156	465464	54304	54308	162920	19003	19012	57018	6636	6657	19950	2323	2340	6986	810	822	2442	242	318	878
1101697	3	45	163213	163220	489646	54400	54409	163218	18136	18136	54408	6042	6050	18134	2012	2016	6040	676	698	2072	192	204	588
1101697	3	53	160149	169430	489728	54388	54403	163194	17454	18445	54344	5440	6284	18008	1858	2130	6118	596	727	2050	180	254	688
1101697	3	55	157333	157334	472000	54352	54358	163062	18766	18777	56320	6474	6489	19452	2247	2288	6782	738	754	2246	264	275	814
1101697	3	60	163210	163214	489638	54405	54406	163216	18136	18147	54430	6032	6064	18128	1986	2011	6008	670	672	2014	230	232	694
1101697	4	5	99152	99153	396610	39661	39662	158646	15864	15865	63458	6345	6346	25382	2538	2538	10152	1015	1016	4062	405	406	1622
1101697	4	10	134958	176274	622464	35250	40487	151474	7056	12143	38398	1406	3649	10110	285	1097	2764	55	318	746	11	106	234
1101697	4	15	148115	148116	592462	39494	39495	157978	10536	10537	42146	2807	2809	11232	750	752	3004	198	201	798	50	53	206
1101697	4	20	154926	154927	619706	38730	38731	154922	9680	9684	38728	2420	2422	9684	611	611	2444	132	157	578	30	49	158
1101697	4	30	148117	161890	620014	37773	39496	154538	8815	10536	38702	2055	2805	9720	483	759	2484	104	191	590	30	55	170
1101697	4	40	154925	154926	619702	38731	38732	154926	9646	9734	38760	2345	2469	9628	603	615	2436	149	155	608	31	52	166
1101697	4	45	148116	148118	592468	39497	39501	157996	10516	10542	42116	2749	2872	11242	633	863	2992	184	218	804	43	69	224
1101697	4	53	149132	149136	596536	39365	39423	157576	10368	10447	41630	2610	2851	10922	740	768	3016	158	211	738	43	54	194
1101697	4	55	153054	153057	612222	38952	38960	155824	9914	9923	39674	2522	2527	10098	642	657	2598	155	161	632	37	37	148
1101697	4	60	154921	154926	619694	38723	38745	154936	9678	9690	38736	2419	2419	9676	600	617	2434	150	150	600	30	41	142
1101697	6	10	117514	117516	705090	23500	23503	141008	4702	4704	28218	936	944	5636	178	196	1126	27	46	226	6	10	46
1101697	6	15	117513	137914	745882	18391	23505	130798	2449	4699	23690	328	947	4438	46	182	804	4	52	184	1	12	36
1101697	6	20	117514	132663	765678	19899	23503	126604	2983	4701	21338	447	937	3666	68	192	660	7	39	110	2	5	20
1101697	6	30	127510	127512	765064	21251	21254	127516	3541	3543	21252	588	593	3542	92	101	578	16	21	112	1	3	14
1101697	6	40	124971	124976	749840	21866	21874	131222	3819	3847	22976	645	680	4004	112	124	716	14	23	114	4	5	26
1101697	6	45	124130	130935	758404	20366	22075	129006	3169	3924	22030	497	699	3788	70	128	630	15	25	124	2	3	16
1101697	6	53	126547	126553	759304	21477	21503	128946	3606	3700	21890	574	660	3720	95	114	628	12	19	94	4	5	26
1101697	6	55	122913	122921	737502	22346	22350	134090	4057	4067	24378	733	741	4426	131	141	816	25	27	156	1	5	18
1101697	6	60	127510	127512	765066	21250	21253	127510	3541	3544	21254	588	595	3546	96	97	580	16	20	104	2	5	20
1101697	8	10	88137	111547	845556	11155	17627	102184	1114	3524	13736	111	711	2092	11	135	340	1	26	58	7	7	14
1101697	8	15	103436	103438	827494	13792	13794	110344	1835	1837	14690	246	250	1980	30	33	250	2	7	36	1	2	6
1101697	8	20	99496	111549	844178	11153	14926	104318	1112	2238	13408	111	339	1802	10	54	244	0	6	24	1	3	10
1101697	8	30	103438	111546	843720	11153	13791	105050	1117	1841	13272	112	248	1700	11	34	208	1	6	32	0	1	4
1101697	8	40	105437	105439	843506	13173	13176	105398	1642	1660	13196	187	219	1644	21	30	204	3	5	28	1	2	6
1101697	8	45	103436	103438	827496	13787	13796	110336	1831	1846	14708	239	249	1960	29	44	266	0	8	32	0	3	6
1101697	8	53	103735	103737	829886	13696	13709	109620	1803	1817	14478	214	268	1926	17	39	214	2	11	46	1	2	10
1101697	8	55	104889	104890	839114	13348	13350	106788	1698	1702	13600	213	218	1724	26	32	226	2	5	30
1101697	8	60	103437	107452	843546	12531	13794	105330	1450	1847	13226	157	246	1634	19	36	216	2	8	30	0	0	0
1101733	3	6	163218	163221	489660	54405	54406	163216	18134	18138	54410	6044	6046	18134	2013	2016	6042	672	674	2018	218	226	670
1101733	3	7	119916	119916	359748	51394	51394	154182	22026	22026	66078	9438	9440	28318	4043	4046	12132	1734	1736	5206	741	750	2232
1101733	3	15	163220	163222	489662	54406	54409	163224	18134	18134	54402	6038	6042	18122	2019	2028	6066	669	686	2024	196	227	650
1101733	3	17	153760	182988	490508	53818	54268	162354	15830	19155	54140	4644	6763	18170	1380	2382	6144	406	830	2066	126	310	746
1101733	3	18	163214	163220	489654	54405	54410	163220	18137	18142	54416	6036	6045	18126	2014	2015	6044	662	692	2016	208	242	692
1101733	3	19	146484	146502	439470	53972	53974	161920	19870	19890	59650	7315	7330	21960	2702	2710	8122	980	989	2958	367	384	1118
1101733	3	21	163221	163226	489668	54406	54412	163224	18124	18134	54392	6042	6047	18136	2006	2016	6028	668	683	2034	219	252	690
1101733	3	23	156198	177720	490116	54098	54345	162788	16450	18882	54214	5014	6573	18160	1512	2288	6088	482	800	2082	140	267	674
1101733	3	24	163216	163221	489658	54406	54406	163218	18134	18142	54410	6042	6044	18130	2008	2027	6062	653	680	1986	222	236	694
1101733	3	26	157003	176014	490020	54154	54346	162846	16670	18813	54296	5124	6520	18164	1572	2246	6064	506	773	2052	146	286	718
1101733	4	6	122416	191272	627376	31879	40805	145368	5314	13603	37834	885	4532	10834	147	1510	3314	25	505	1060	4	169	346
1101733	4	7	140526	140527	562106	40150	40151	160602	11472	11474	45892	3276	3277	13106	937	939	3752	262	266	1056	75	76	302
1101733	4	15	148121	148123	592488	39498	39499	157994	10533	10536	42138	2803	2811	11228	737	764	3002	192	212	808	49	50	198
1101733	4	17	137241	137241	548964	40367	40368	161470	11866	11869	47470	3486	3494	13960	1022	1025	4094	301	319	1240	83	96	358
1101733	4	18	143667	166619	620572	37029	39908	153874	8223	11085	38616	1843	3091	9868	391	835	2452	86	244	660	28	71	198
1101733	4	19	149539	149546	598170	39352	39354	157412	10356	10363	41438	2720	2723	10886	716	721	2874	179	197	752	45	56	202
1101733	4	21	140528	140528	562112	40147	40148	160590	11470	11476	45892	3271	3285	13112	933	941	3748	265	266	1062	78	78	312
1101733	4	23	150471	150473	601888	39252	39257	157018	10234	10247	40962	2662	2676	10676	697	709	2812	176	176	704	42	53	190
1101733	4	24	154930	154931	619722	38730	38735	154930	9680	9686	38732	2419	2427	9692	602	607	2418	148	152	600	36	40	152
1101733	4	26	147092	162981	620146	37609	39597	154412	8682	10669	38702	2003	2854	9714	457	786	2486	102	203	610	35	62	194
1101733	6	6	127515	127516	765092	21252	21253	127514	3541	3543	21252	590	592	3546	97	98	586	17	17	102	2	3	14
1101733	6	7	93684	93685	562108	26767	26768	160604	7647	7648	45884	2184	2187	13112	621	628	3744	177	180	1070	46	54	306
1101733	6	15	117517	137921	745918	18388	23504	130788	2453	4703	23714	327	943	4416	44	186	826	4	42	172	2	6	22
1101733	6	17	124532	124534	747196	21975	21977	131858	3877	3880	23272	682	687	4106	117	124	720	21	23	130	2	6	24
1101733	6	18	127514	127516	765088	21249	21254	127512	3539	3544	21252	583	596	3532	98	110	632	10	15	72	2	3	16
1101733	6	19	114442	114448	686674	24091	24100	144568	5072	5073	30434	1064	1071	6402	223	229	1356	46	47	278	8	12	62
1101733	6	21	120333	134905	751146	19269	22922	130226	2760	4364	22970	392	843	4134	55	151	700	8	33	148	0	10	38
1101733	6	23	125306	125308	751842	21791	21796	130762	3790	3796	22760	644	657	3908	111	130	710	15	20	110	4	6	30
1101733	6	24	127515	127515	765090	21252	21254	127518	3540	3545	21256	582	591	3520	93	109	620	12	18	86	2	5	18
1101733	6	26	119790	131470	765456	20226	23033	126980	3105	4434	21298	473	845	3582	86	178	702	6	25	78	2	4	12
1101761	4	6	122418	191277	627390	31880	40806	145372	5314	13602	37832	884	4535	10838	149	1509	3316	24	506	1060	4	165	338
1101761	4	7	140530	140531	562122	40151	40151	160604	11472	11475	45894	3272	3277	13098	942	943	3770	264	266	1060	70	73	286
1101761	4	12	154934	154937	619742	38734	38734	154936	9682	9685	38734	2416	2422	9676	605	619	2448	142	147	578	34	38	144
1101761	4	13	132015	132017	528064	40619	40620	162478	12497	12502	49998	3841	3853	15388	1184	1187	4742	360	364	1448	105	110	430
1101761	4	14	140531	170044	621150	36440	40158	153196	7802	11460	38524	1675	3286	9922	360	944	2608	75	254	658	16	76	184
1101761	4	15	148126	148127	592506	39497	39498	157990	10536	10538	42148	2797	2809	11212	740	769	3018	172	229	802	48	55	206
1101761	4	19	149545	149546	598182	39354	39356	157420	10348	10352	41400	2732	2734	10932	716	722	2876	184	196	760	41	43	168
1101761	4	23	150477	150478	601910	39253	39258	157022	10236	10244	40960	2673	2675	10696	690	693	2766	183	186	738	44	45	178
1101761	4	26	147092	162982	620148	37611	39602	154426	8683	10665	38696	2006	2867	9746	458	768	2452	102	217	638	23	50	146
1101761	5	6	97933	97936	489672	32644	32645	163224	10881	10883	54410	3626	3627	18134	1208	1210	6044	402	404	2016	133	136	672
1101761	5	7	112425	161892	710524	23127	32120	133622	3304	9180	28274	472	2625	6666	66	745	1688	10	213	456	2	61	128
1101761	5	12	123948	153022	706960	25502	30985	138480	4250	7751	28258	703	1939	5994	120	480	1328	12	113	278	1	38	84
1101761	5	13	130385	157767	706690	24272	30090	138812	3734	6944	28298	576	1604	5960	85	370	1274	17	96	304	0	17	50
1101761	5	14	136035	161892	706034	23128	29151	139726	3304	6248	28288	474	1342	5838	62	285	1198	12	66	266	2	13	46
1101761	5	15	141026	141026	705130	28204	28205	141024	5638	5644	28212	1121	1130	5622	228	238	1168	34	40	186	8	11	50
1101761	5	19	137341	156264	705630	24666	28910	140300	3896	6092	28256	628	1283	5752	88	274	1176	14	59	240	0	9	36
1101761	5	23	134958	150372	705620	26153	29344	140328	4547	6381	28228	793	1383	5728	131	316	1192	32	74	262	2	12	32
1101761	5	26	130386	130388	651934	30088	30090	150446	6945	6946	34728	1599	1608	8008	356	373	1836	81	86	418	19	22	100
1101761	8	12	95638	115725	845450	9642	15941	102336	802	2656	13826	68	446	2054	4	76	322	0	12	46	3	3	6
1101761	8	13	98603	98606	788836	15168	15171	121358	2333	2334	18670	358	360	2870	54	59	448	7	9	68	1	2	10
1101761	8	14	101181	118748	844592	8483	14457	103692	606	2065	13600	42	296	1854	4	42	256	0	8	48
1101761	8	15	103442	103445	827550	13791	13792	110332	1837	1841	14712	245	248	1970	30	33	256	2	5	32	1	2	6
1101761	8	19	97662	110252	831660	11605	15423	108106	1224	2435	14634	124	387	2042	16	57	292	1	14	52	1	1	2
1101761	8	23	104136	104137	833092	13582	13583	108662	1771	1773	14174	228	234	1848	26	33	242	3	5	34
1101761	8	26	98605	107774	843846	12434	15169	104952	1428	2337	13266	165	353	1720	14	61	232	1	7	24	1	1	4
1101773	4	5	99159	99160	396638	39664	39664	158656	15865	15865	63460	6344	6348	25384	2537	2539	10152	1016	1017	4066	403	405	1616
1101773	4	11	145689	145690	582758	39731	39735	158932	10835	10837	43344	2955	2961	11832	803	808	3222	210	213	846	64	65	258
1101773	4	12	154936	154936	619744	38734	38734	154936	9682	9684	38732	2421	2424	9690	604	605	2418	149	159	616	30	43	146
1101773	4	14	140535	170041	621152	36437	40151	153176	7811	11472	38566	1669	3279	9896	364	939	2606	78	256	668	13	85	196
1101773	4	17	137245	137245	548980	40366	40368	161468	11872	11873	47490	3488	3491	13958	1024	1031	4110	302	309	1222	85	88	346
1101773	4	18	143672	166626	620596	37028	39910	153876	8232	11088	38640	1824	3071	9790	405	862	2534	94	235	658	20	67	174
1101773	4	20	154935	154939	619748	38733	38735	154936	9682	9684	38732	2423	2423	9692	602	602	2408	153	155	616	33	41	148
1101773	4	21	140532	140533	562130	40150	40153	160606	11464	11481	45890	3266	3290	13112	936	939	3750	264	266	1060	77	80	314
1101773	4	27	151133	151135	604536	39182	39187	156738	10139	10176	40630	2619	2652	10542	663	699	2724	163	193	712	41	44	170
1101773	7	11	105366	130081	811708	11824	19158	112102	1074	3483	17156	97	633	2824	9	117	490	0	24	86	2	5	14
1101773	7	12	109304	132257	811034	11021	18218	113126	919	3036	17016	76	508	2686	6	88	432	1	22	72	0	5	12
1101773	7	14	115636	115640	809464	16518	16521	115638	2358	2362	16524	334	336	2346	49	50	348	8	8	56
1101773	7	17	106748	122543	810414	14415	18840	114180	1694	3324	16744	197	590	2566	19	104	404	1	24	68	3	3	6
1101773	7	18	109303	124364	810306	13816	18218	114316	1536	3037	16756	170	512	2536	8	93	384	2	17	72	1	4	10
1101773	7	20	113719	127490	809806	12750	17058	115094	1274	2560	16628	128	386	2428	12	61	358	2	12	56	1	3	8
1101773	7	21	115634	115639	809460	16518	16522	115638	2354	2371	16528	320	351	2352	38	57	344	2	11	40	0	4	12
1101773	7	27	114215	124364	809658	13816	16921	115338	1534	2513	16568	176	384	2422	14	61	330	4	9	54	0	3	8
1101781	3	6	163224	163224	489672	54412	54414	163240	18131	18144	54406	6040	6054	18148	2009	2010	6028	677	682	2036	210	212	634
1101781	3	17	153766	182996	490528	53826	54269	162364	15822	19153	54128	4664	6774	18212	1356	2359	6074	410	853	2116	126	310	746
1101781	3	24	163228	163229	489686	54406	54408	163220	18136	18138	54412	6039	6044	18122	2014	2017	6048	674	679	2032	210	216	636
1101781	3	30	163224	163224	489672	54412	54412	163236	18134	18146	54414	6014	6043	18100	2020	2054	6094	658	674	2006	208	216	640
1101781	3	40	155167	155170	465504	54304	54309	162922	18988	18994	56976	6400	6516	19316	2538	2700	7938	807	826	2440	230	262	722
1101781	3	41	159275	171290	489840	54302	54387	163076	17222	18560	54342	5446	6342	18130	1754	2156	6066	554	754	2062	160	257	674
1101781	3	42	163225	163230	489680	54404	54414	163232	18130	18142	54402	6042	6056	18140	1998	2021	6040	671	676	2018	238	245	728
1101781	3	44	159534	170730	489798	54322	54391	163104	17292	18540	54372	5494	6328	18150	1750	2134	6018	546	744	2034	172	258	688
1101781	3	46	156208	156208	468624	54332	54337	163006	18886	18900	56686	6556	6578	19690	2294	2298	6890	803	808	2414	254	261	776
1101781	4	6	122421	191280	627402	31881	40808	145378	5314	13595	37818	884	4548	10864	149	1501	3300	24	505	1058	4	165	338
1101781	4	17	137246	137246	548984	40366	40368	161468	11869	11876	47490	3492	3495	13974	1020	1027	4094	295	314	1218	81	92	346
1101781	4	24	154936	154940	619752	38733	38734	154934	9682	9691	38746	2420	2421	9682	593	610	2406	155	155	620	31	41	144
1101781	4	30	148134	161895	620058	37779	39500	154558	8829	10516	38690	2030	2836	9732	490	746	2472	110	193	606	32	50	164
1101781	4	40	154935	154938	619746	38735	38739	154948	9683	9692	38750	2371	2437	9616	573	672	2490	147	150	594	26	46	144
1101781	4	41	147471	147472	589886	39566	39566	158264	10614	10614	42456	2844	2854	11396	752	772	3048	206	215	842	52	55	214
1101781	4	42	150058	159893	619902	38068	39303	154742	9065	10282	38694	2165	2703	9736	509	712	2442	119	177	592	35	52	174
1101781	4	44	154938	154938	619752	38732	38736	154936	9677	9691	38736	2416	2423	9678	605	606	2422	152	155	614	37	43	160
1101781	4	46	150482	159458	619880	38132	39251	154766	9124	10249	38746	2180	2656	9672	520	709	2458	122	181	606	30	49	158
1101781	5	6	97936	97936	489680	32644	32646	163224	10881	10884	54414	3620	3632	18132	1203	1214	6046	402	406	2018	124	148	668
1101781	5	17	128856	149446	706050	26372	30325	139768	4654	7128	28222	814	1681	5820	144	392	1228	14	99	260	6	20	60
1101781	5	24	138106	153024	705450	25508	28770	140586	4248	5998	28238	714	1248	5690	108	269	1154	22	59	252	4	11	46
1101781	5	30	141020	141031	705134	28201	28212	141036	5634	5646	28210	1122	1134	5622	224	235	1160	37	42	198	8	14	48
1101781	5	40	141026	141030	705140	28206	28207	141032	5634	5640	28186	1104	1132	5580	216	274	1266	30	46	176	5	16	42
1101781	5	41	134229	134238	671162	29452	29475	147332	6465	6474	32352	1392	1430	7054	304	329	1592	66	69	342	15	20	82
1101781	5	42	136036	144406	705288	27503	29152	140822	5224	6264	28226	1003	1303	5620	195	304	1200	26	65	224	6	10	38
1101781	5	44	139426	147508	705222	26830	28523	140914	4868	5837	28204	884	1188	5632	172	255	1180	22	50	222	8	9	42
1101781	5	46	134962	134964	674816	29334	29340	146682	6371	6385	31896	1380	1401	6956	296	310	1498	66	69	336	6	15	64
1101781	6	6	127520	127520	765120	21255	21255	127530	3541	3542	21250	590	591	3542	98	98	588	16	17	98	3	4	22
1101781	6	17	124538	124538	747228	21977	21978	131866	3877	3879	23270	684	687	4112	116	120	706	21	28	146	1	6	20
1101781	6	24	127519	127522	765126	21251	21253	127514	3542	3547	21266	587	593	3540	90	101	578	15	21	104	3	4	22
1101781	6	30	127520	127520	765120	21255	21255	127530	3541	3542	21250	588	592	3540	95	102	590	14	20	102	2	4	16
1101781	6	40	124979	124987	749902	21867	21875	131230	3823	3828	22954	664	671	4004	114	142	770	7	21	88	2	3	14
1101781	6	41	126279	126281	757680	21550	21569	129358	3661	3697	22082	626	636	3780	99	116	644	14	19	102	3	5	22
1101781	6	42	127519	127520	765116	21255	21257	127536	3538	3549	21260	577	593	3520	95	103	596	16	19	104	1	4	16
1101781	6	44	122925	129851	765252	20656	22351	127328	3286	4063	21284	512	742	3558	78	129	592	12	30	114	2	3	16
1101781	6	46	125312	125312	751872	21790	21793	130750	3793	3798	22774	652	663	3944	112	115	684	15	20	106	4	7	34
1101811	3	3	163230	163231	489692	54410	54411	163232	18137	18138	54412	6045	6046	18136	2014	2015	6044	672	672	2016	224	224	672
1101811	3	7	119924	119925	359774	51395	51398	154188	22024	22029	66082	9437	9444	28318	4034	4053	12140	1727	1746	5200	736	750	2222
1101811	3	15	163230	163240	489710	54402	54408	163212	18151	18158	54460	6034	6038	18106	2004	2011	6026	672	674	2018	232	233	698
1101811	3	18	163230	163231	489692	54410	54411	163232	18136	18136	54408	6046	6046	18138	2016	2024	6056	666	674	2006	200	228	656
1101811	3	22	148728	148728	446184	54080	54085	162250	19660	19674	58994	7128	7166	21460	2572	2626	7770	938	955	2848	352	363	1078
1101811	3	26	157014	176026	490054	54156	54346	162848	16694	18845	54384	5106	6477	18060	1552	2238	6028	526	810	2146	136	269	674
1101811	3	28	151780	151781	455342	54194	54214	162622	19348	19382	58078	6894	6934	20722	2442	2507	7456	876	876	2628	306	317	940
1101811	3	33	163230	163233	489696	54410	54414	163234	18122	18142	54406	6023	6038	18084	2040	2048	6128	662	670	2002	214	220	648
1101811	3	35	158602	172694	489898	54278	54374	163026	17050	18649	54348	5352	6372	18096	1708	2208	6124	518	765	2048	172	249	670
1101811	3	39	163234	163236	489704	54405	54416	163226	18124	18142	54408	6036	6041	18118	2026	2026	6078	663	672	1998	226	228	680
1101811	5	7	112431	161900	710560	23126	32122	133626	3304	9177	28268	472	2623	6664	66	750	1698	10	212	456	1	61	126
1101811	5	15	141033	141042	705180	28194	28208	141024	5638	5647	28214	1116	1133	5638	216	246	1116	44	45	222	6	14	54
1101811	5	18	133305	153028	705972	25505	29626	139884	4253	6586	28252	701	1468	5804	124	317	1198	22	76	266	0	20	52
1101811	5	22	131581	147515	705706	26818	29904	140280	4871	6792	28204	882	1548	5758	152	356	1190	30	73	250	1	22	50
1101811	5	26	130390	130394	651960	30087	30095	150454	6938	6944	34708	1601	1613	8030	358	376	1820	90	93	458	14	20	92
1101811	5	28	136038	148690	705496	26545	29150	140538	4761	6250	28264	827	1350	5694	156	286	1164	23	58	214	7	17	60
1101811	5	33	136792	147515	705406	26823	29017	140696	4881	6156	28220	873	1300	5644	173	297	1224	24	54	198	7	18	62
1101811	5	35	141030	141034	705156	28206	28210	141038	5634	5641	28188	1125	1138	5656	210	236	1136	43	50	224	5	12	34
1101811	5	39	139230	148360	705280	26626	28557	140854	4778	5862	28208	854	1218	5698	156	236	1096	32	60	252	4	13	50
1101811	6	7	93691	93692	562148	26768	26770	160614	7647	7649	45888	2184	2187	13112	623	626	3748	176	178	1064	50	53	312
1101811	6	15	117527	137931	745976	18392	23503	130794	2449	4710	23728	328	949	4428	45	173	782	6	43	180	8	12	40
1101811	6	18	127524	127525	765148	21252	21255	127522	3541	3545	21258	588	592	3540	91	103	590	15	18	98	2	3	14
1101811	6	22	122927	122929	737568	22347	22355	134098	4057	4072	24388	734	751	4438	123	149	806	22	26	148	2	7	28
1101811	6	26	119799	131479	765510	20223	23040	126980	3116	4429	21324	477	859	3636	67	146	568	10	42	130	3	5	22
1101811	6	28	123907	123908	743446	22123	22129	132754	3934	3979	23708	662	734	4218	122	137	776	18	27	130	2	7	24
1101811	6	33	122928	132204	756128	20028	22350	129450	3038	4071	22350	461	738	3870	66	139	664	11	22	110	3	11	34
1101811	6	35	126070	126073	756428	21611	21615	129678	3701	3709	22226	629	639	3808	106	111	654	16	22	110	2	5	22
1101811	6	39	123631	131479	757484	20229	22194	129216	3110	3986	22154	481	719	3820	71	131	664	9	21	100	3	5	26
1101851	5	6	97942	97943	489712	32648	32648	163240	10881	10884	54414	3620	3631	18130	1204	1216	6048	398	406	2014	125	148	674
